TS = 1822, TJ = 1816
TS = 242, TJ = 242

TS = 345, TJ = 345

TS = 336, TJ = 336

TS = 382, TJ = 381

TS = 364, TJ = 359

TS = 354, TJ = 354

TS = 342, TJ = 342

TS = 387, TJ = 386

TS = 387, TJ = 386

TS = 419, TJ = 415

TS = 240, TJ = 240

TS = 252, TJ = 251

TS = 255, TJ = 254

TS = 238, TJ = 238

TS = 291, TJ = 291

TS = 292, TJ = 291

TS = 294, TJ = 292

TS = 299, TJ = 299

TS = 302, TJ = 302

TS = 275, TJ = 275

TS = 315, TJ = 314

TS = 251, TJ = 249

TS = 250, TJ = 250

TS = 241, TJ = 241

TS = 289, TJ = 287

TS = 288, TJ = 283

TS = 280, TJ = 280

TS = 309, TJ = 309

TS = 324, TJ = 316

TS = 323, TJ = 314

TS = 305, TJ = 305

TS = 252, TJ = 252

TS = 251, TJ = 251

TS = 272, TJ = 272

TS = 280, TJ = 280

TS = 291, TJ = 289

TS = 293, TJ = 292

TS = 276, TJ = 276

TS = 279, TJ = 279

TS = 285, TJ = 285

TS = 239, TJ = 239

TS = 238, TJ = 238

TS = 537, TJ = 307

TS = 240, TJ = 240

TS = 288, TJ = 288

TS = 291, TJ = 291

TS = 296, TJ = 295

TS = 306, TJ = 306

TS = 291, TJ = 291

TS = 315, TJ = 315

TS = 290, TJ = 290

TS = 260, TJ = 260

TS = 256, TJ = 256

TS = 242, TJ = 242

TS = 320, TJ = 319

TS = 314, TJ = 312

TS = 328, TJ = 328

TS = 323, TJ = 321

TS = 318, TJ = 318

TS = 316, TJ = 316

TS = 315, TJ = 315

TS = 325, TJ = 325

TS = 373, TJ = 373

TS = 239, TJ = 238

TS = 316, TJ = 316

TS = 314, TJ = 313

TS = 329, TJ = 329

TS = 326, TJ = 326

TS = 316, TJ = 316

TS = 302, TJ = 300

TS = 297, TJ = 297

TS = 357, TJ = 357

TS = 291, TJ = 291

TS = 364, TJ = 364

TS = 322, TJ = 322

TS = 329, TJ = 329

TS = 301, TJ = 301

TS = 291, TJ = 291

TS = 327, TJ = 327

TS = 351, TJ = 350

TS = 341, TJ = 341

TS = 359, TJ = 358

TS = 348, TJ = 346

TS = 302, TJ = 302

TS = 268, TJ = 268

TS = 300, TJ = 300

TS = 306, TJ = 306

TS = 328, TJ = 313

TS = 311, TJ = 311

TS = 296, TJ = 296

TS = 297, TJ = 297

TS = 302, TJ = 302

TS = 307, TJ = 307

TS = 342, TJ = 342

TS = 236, TJ = 236

TS = 257, TJ = 252

TS = 318, TJ = 318

TS = 306, TJ = 306

TS = 299, TJ = 299

TS = 313, TJ = 313

TS = 311, TJ = 310

TS = 309, TJ = 309

TS = 275, TJ = 275

TS = 323, TJ = 322

TS = 239, TJ = 236

TS = 239, TJ = 239

TS = 240, TJ = 238

TS = 279, TJ = 279

TS = 306, TJ = 306

TS = 308, TJ = 299

TS = 303, TJ = 303

TS = 292, TJ = 292

TS = 303, TJ = 303

TS = 319, TJ = 319

TS = 239, TJ = 239

TS = 242, TJ = 242

TS = 240, TJ = 240

TS = 310, TJ = 310

TS = 313, TJ = 312

TS = 314, TJ = 306

TS = 325, TJ = 325

TS = 358, TJ = 356

TS = 358, TJ = 353

TS = 353, TJ = 353

TS = 324, TJ = 324

TS = 257, TJ = 257

TS = 244, TJ = 244

TS = 264, TJ = 263

TS = 268, TJ = 268

TS = 285, TJ = 285

TS = 297, TJ = 297

TS = 287, TJ = 287

TS = 300, TJ = 300

TS = 292, TJ = 292

TS = 304, TJ = 304

TS = 274, TJ = 274

TS = 335, TJ = 335

TS = 250, TJ = 249

TS = 259, TJ = 259

TS = 239, TJ = 239

TS = 292, TJ = 292

TS = 290, TJ = 290

TS = 291, TJ = 290

TS = 287, TJ = 287

TS = 322, TJ = 318

TS = 269, TJ = 269

TS = 284, TJ = 283

TS = 238, TJ = 238

TS = 245, TJ = 245

TS = 249, TJ = 249

TS = 290, TJ = 290

TS = 313, TJ = 311

TS = 328, TJ = 307

TS = 335, TJ = 321

TS = 333, TJ = 319

TS = 320, TJ = 312

TS = 320, TJ = 318

TS = 261, TJ = 261

TS = 267, TJ = 266

TS = 283, TJ = 283

TS = 244, TJ = 244

TS = 295, TJ = 295

TS = 295, TJ = 295

TS = 298, TJ = 297

TS = 304, TJ = 304

TS = 309, TJ = 308

TS = 316, TJ = 312

TS = 266, TJ = 266

TS = 259, TJ = 259

TS = 262, TJ = 262

TS = 242, TJ = 242

TS = 291, TJ = 291

TS = 301, TJ = 301

TS = 342, TJ = 328

TS = 364, TJ = 337

TS = 363, TJ = 355

TS = 344, TJ = 336

TS = 317, TJ = 317

TS = 376, TJ = 372

TS = 317, TJ = 317

TS = 256, TJ = 256

TS = 260, TJ = 260

TS = 260, TJ = 260

TS = 286, TJ = 286

TS = 309, TJ = 309

TS = 309, TJ = 309

TS = 298, TJ = 297

TS = 324, TJ = 319

TS = 292, TJ = 287

TS = 312, TJ = 312

TS = 250, TJ = 250

TS = 250, TJ = 250

TS = 273, TJ = 272

TS = 276, TJ = 276

TS = 284, TJ = 284

TS = 303, TJ = 303

TS = 288, TJ = 288

TS = 317, TJ = 317

TS = 369, TJ = 369

TS = 249, TJ = 249

TS = 259, TJ = 259

TS = 244, TJ = 244

TS = 265, TJ = 265

TS = 269, TJ = 269

TS = 274, TJ = 274

TS = 279, TJ = 279

TS = 266, TJ = 265

TS = 257, TJ = 257

TS = 982, TJ = 982

TS = 271, TJ = 271

TS = 287, TJ = 287

TS = 253, TJ = 253

TS = 424, TJ = 421

TS = 472, TJ = 459

TS = 477, TJ = 477

TS = 465, TJ = 453

TS = 416, TJ = 416

TS = 475, TJ = 453

TS = 424, TJ = 408

TS = 526, TJ = 523

TS = 438, TJ = 412

TS = 349, TJ = 327

TS = 277, TJ = 273

TS = 372, TJ = 372

TS = 401, TJ = 401

TS = 418, TJ = 418

TS = 375, TJ = 375

TS = 411, TJ = 403

TS = 410, TJ = 402

TS = 406, TJ = 398

TS = 411, TJ = 411

TS = 414, TJ = 414

TS = 270, TJ = 270

TS = 241, TJ = 239

TS = 241, TJ = 241

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 276, TJ = 276

TS = 283, TJ = 283

TS = 288, TJ = 288

TS = 292, TJ = 292

TS = 292, TJ = 292

TS = 240, TJ = 240

TS = 246, TJ = 243

TS = 278, TJ = 278

TS = 277, TJ = 277

TS = 276, TJ = 276

TS = 275, TJ = 275

TS = 277, TJ = 277

TS = 276, TJ = 276

TS = 284, TJ = 284

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 254, TJ = 253

TS = 247, TJ = 247

TS = 277, TJ = 277

TS = 269, TJ = 269

TS = 270, TJ = 270

TS = 272, TJ = 272

TS = 296, TJ = 295

TS = 252, TJ = 252

TS = 244, TJ = 244

TS = 934, TJ = 934

TS = 241, TJ = 241

TS = 262, TJ = 262

TS = 262, TJ = 262

TS = 269, TJ = 269

TS = 284, TJ = 284

TS = 253, TJ = 253

TS = 244, TJ = 244

TS = 250, TJ = 250

TS = 238, TJ = 238

TS = 259, TJ = 256

TS = 265, TJ = 265

TS = 264, TJ = 264

TS = 247, TJ = 247

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 247, TJ = 247

TS = 253, TJ = 252

TS = 265, TJ = 265

TS = 266, TJ = 266

TS = 263, TJ = 263

TS = 929, TJ = 929

TS = 239, TJ = 239

TS = 246, TJ = 246

TS = 959, TJ = 959

TS = 252, TJ = 252

TS = 264, TJ = 264

TS = 276, TJ = 276

TS = 265, TJ = 265

TS = 273, TJ = 273

TS = 257, TJ = 257

TS = 946, TJ = 946

TS = 247, TJ = 247

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 262, TJ = 262

TS = 244, TJ = 244

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 245, TJ = 245

TS = 941, TJ = 941

TS = 242, TJ = 242

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 251, TJ = 251

TS = 247, TJ = 247

TS = 246, TJ = 246

TS = 276, TJ = 276

TS = 272, TJ = 265

TS = 1004, TJ = 992

TS = 260, TJ = 260

TS = 264, TJ = 263

TS = 251, TJ = 251

TS = 281, TJ = 272

TS = 273, TJ = 273

TS = 245, TJ = 245

TS = 256, TJ = 256

TS = 247, TJ = 247

TS = 256, TJ = 256

TS = 255, TJ = 255

TS = 242, TJ = 240

TS = 262, TJ = 262

TS = 296, TJ = 296

TS = 239, TJ = 239

TS = 244, TJ = 244

TS = 253, TJ = 253

TS = 246, TJ = 246

TS = 947, TJ = 947

TS = 258, TJ = 258

TS = 301, TJ = 301

TS = 244, TJ = 244

TS = 240, TJ = 240

TS = 243, TJ = 243

TS = 243, TJ = 243

TS = 248, TJ = 248

TS = 254, TJ = 254

TS = 245, TJ = 245

TS = 246, TJ = 246

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 241, TJ = 241

TS = 239, TJ = 239

TS = 250, TJ = 248

TS = 257, TJ = 257

TS = 254, TJ = 254

TS = 979, TJ = 979

TS = 251, TJ = 251

TS = 244, TJ = 243

TS = 240, TJ = 240

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 245, TJ = 245

TS = 274, TJ = 274

TS = 274, TJ = 274

TS = 298, TJ = 298

TS = 335, TJ = 332

TS = 336, TJ = 333

TS = 315, TJ = 307

TS = 288, TJ = 268

TS = 257, TJ = 257

TS = 240, TJ = 240

TS = 248, TJ = 248

TS = 254, TJ = 254

TS = 240, TJ = 240

TS = 280, TJ = 278

TS = 280, TJ = 280

TS = 288, TJ = 287

TS = 296, TJ = 296

TS = 280, TJ = 280

TS = 238, TJ = 238

TS = 240, TJ = 240

TS = 260, TJ = 260

TS = 962, TJ = 962

TS = 309, TJ = 309

TS = 358, TJ = 349

TS = 365, TJ = 365

TS = 380, TJ = 380

TS = 353, TJ = 353

TS = 376, TJ = 376

TS = 275, TJ = 275

TS = 263, TJ = 263

TS = 548, TJ = 316

TS = 256, TJ = 256

TS = 240, TJ = 240

TS = 260, TJ = 260

TS = 309, TJ = 309

TS = 322, TJ = 322

TS = 322, TJ = 322

TS = 313, TJ = 313

TS = 328, TJ = 325

TS = 273, TJ = 273

TS = 306, TJ = 306

TS = 280, TJ = 280

TS = 247, TJ = 247

TS = 241, TJ = 241

TS = 238, TJ = 238

TS = 300, TJ = 300

TS = 286, TJ = 286

TS = 296, TJ = 295

TS = 296, TJ = 296

TS = 322, TJ = 320

TS = 316, TJ = 312

TS = 325, TJ = 316

TS = 243, TJ = 243

TS = 236, TJ = 236

TS = 244, TJ = 244

TS = 306, TJ = 303

TS = 308, TJ = 307

TS = 286, TJ = 286

TS = 292, TJ = 291

TS = 308, TJ = 308

TS = 289, TJ = 289

TS = 321, TJ = 321

TS = 347, TJ = 347

TS = 245, TJ = 245

TS = 237, TJ = 237

TS = 303, TJ = 303

TS = 317, TJ = 317

TS = 323, TJ = 319

TS = 314, TJ = 303

TS = 348, TJ = 348

TS = 347, TJ = 347

TS = 313, TJ = 313

TS = 320, TJ = 320

TS = 276, TJ = 276

TS = 362, TJ = 362

TS = 242, TJ = 240

TS = 242, TJ = 242

TS = 298, TJ = 297

TS = 299, TJ = 299

TS = 302, TJ = 302

TS = 307, TJ = 307

TS = 313, TJ = 312

TS = 295, TJ = 294

TS = 309, TJ = 309

TS = 345, TJ = 345

TS = 243, TJ = 243

TS = 245, TJ = 245

TS = 245, TJ = 245

TS = 278, TJ = 278

TS = 287, TJ = 287

TS = 281, TJ = 281

TS = 277, TJ = 277

TS = 313, TJ = 313

TS = 268, TJ = 268

TS = 247, TJ = 247

TS = 240, TJ = 240

TS = 244, TJ = 244

TS = 280, TJ = 280

TS = 579, TJ = 352

TS = 287, TJ = 287

TS = 283, TJ = 283

TS = 303, TJ = 303

TS = 289, TJ = 289

TS = 286, TJ = 285

TS = 246, TJ = 246

TS = 250, TJ = 250

TS = 243, TJ = 243

TS = 308, TJ = 308

TS = 308, TJ = 308

TS = 296, TJ = 296

TS = 303, TJ = 302

TS = 311, TJ = 311

TS = 299, TJ = 299

TS = 302, TJ = 301

TS = 286, TJ = 286

TS = 276, TJ = 276

TS = 239, TJ = 239

TS = 327, TJ = 327

TS = 321, TJ = 321

TS = 329, TJ = 328

TS = 320, TJ = 314

TS = 347, TJ = 347

TS = 349, TJ = 340

TS = 338, TJ = 331

TS = 297, TJ = 297

TS = 347, TJ = 347

TS = 372, TJ = 372

TS = 298, TJ = 298

TS = 298, TJ = 298

TS = 304, TJ = 303

TS = 316, TJ = 316

TS = 329, TJ = 329

TS = 283, TJ = 283

TS = 305, TJ = 305

TS = 306, TJ = 305

TS = 309, TJ = 309

TS = 306, TJ = 305

TS = 244, TJ = 243

TS = 294, TJ = 294

TS = 313, TJ = 313

TS = 308, TJ = 308

TS = 316, TJ = 316

TS = 323, TJ = 320

TS = 318, TJ = 314

TS = 316, TJ = 313

TS = 322, TJ = 314

TS = 329, TJ = 329

TS = 245, TJ = 245

TS = 239, TJ = 239

TS = 245, TJ = 245

TS = 251, TJ = 251

TS = 253, TJ = 253

TS = 280, TJ = 280

TS = 285, TJ = 282

TS = 298, TJ = 292

TS = 298, TJ = 292

TS = 298, TJ = 298

TS = 239, TJ = 239

TS = 237, TJ = 237

TS = 238, TJ = 238

TS = 255, TJ = 255

TS = 265, TJ = 265

TS = 266, TJ = 266

TS = 271, TJ = 271

TS = 266, TJ = 266

TS = 269, TJ = 268

TS = 278, TJ = 278

TS = 249, TJ = 249

TS = 237, TJ = 237

TS = 242, TJ = 242

TS = 249, TJ = 249

TS = 245, TJ = 245

TS = 241, TJ = 241

TS = 266, TJ = 266

TS = 270, TJ = 270

TS = 260, TJ = 260

TS = 273, TJ = 273

TS = 242, TJ = 242

TS = 239, TJ = 239

TS = 238, TJ = 238

TS = 255, TJ = 255

TS = 263, TJ = 263

TS = 261, TJ = 261

TS = 239, TJ = 239

TS = 268, TJ = 268

TS = 281, TJ = 277

TS = 271, TJ = 270

TS = 261, TJ = 253

TS = 316, TJ = 316

TS = 251, TJ = 251

TS = 256, TJ = 256

TS = 253, TJ = 253

TS = 239, TJ = 239

TS = 243, TJ = 243

TS = 242, TJ = 242

TS = 255, TJ = 255

TS = 302, TJ = 297

TS = 267, TJ = 267

TS = 271, TJ = 267

TS = 251, TJ = 249

TS = 248, TJ = 248

TS = 261, TJ = 261

TS = 237, TJ = 237

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 238, TJ = 238

TS = 265, TJ = 265

TS = 259, TJ = 258

TS = 267, TJ = 264

TS = 274, TJ = 274

TS = 237, TJ = 237

TS = 237, TJ = 237

TS = 238, TJ = 238

TS = 238, TJ = 238

TS = 244, TJ = 244

TS = 241, TJ = 241

TS = 262, TJ = 262

TS = 276, TJ = 268

TS = 268, TJ = 268

TS = 286, TJ = 286

TS = 249, TJ = 249

TS = 238, TJ = 238

TS = 239, TJ = 239

TS = 240, TJ = 240

TS = 242, TJ = 241

TS = 250, TJ = 250

TS = 303, TJ = 301

TS = 298, TJ = 298

TS = 314, TJ = 314

TS = 311, TJ = 311

TS = 300, TJ = 300

TS = 290, TJ = 290

TS = 273, TJ = 273

TS = 260, TJ = 260

TS = 243, TJ = 242

TS = 274, TJ = 274

TS = 608, TJ = 380

TS = 270, TJ = 270

TS = 275, TJ = 272

TS = 289, TJ = 289

TS = 306, TJ = 306

TS = 303, TJ = 301

TS = 318, TJ = 314

TS = 269, TJ = 269

TS = 259, TJ = 258

TS = 243, TJ = 243

TS = 314, TJ = 314

TS = 308, TJ = 308

TS = 315, TJ = 312

TS = 326, TJ = 326

TS = 284, TJ = 284

TS = 310, TJ = 306

TS = 315, TJ = 314

TS = 319, TJ = 318

TS = 301, TJ = 301

TS = 240, TJ = 240

TS = 315, TJ = 315

TS = 313, TJ = 313

TS = 298, TJ = 298

TS = 320, TJ = 317

TS = 328, TJ = 326

TS = 330, TJ = 328

TS = 319, TJ = 311

TS = 319, TJ = 319

TS = 322, TJ = 322

TS = 238, TJ = 238

TS = 311, TJ = 307

TS = 324, TJ = 324

TS = 321, TJ = 321

TS = 328, TJ = 327

TS = 312, TJ = 312

TS = 317, TJ = 317

TS = 335, TJ = 335

TS = 335, TJ = 335

TS = 296, TJ = 296

TS = 330, TJ = 330

TS = 241, TJ = 241

TS = 358, TJ = 358

TS = 356, TJ = 356

TS = 354, TJ = 351

TS = 371, TJ = 368

TS = 371, TJ = 352

TS = 400, TJ = 395

TS = 367, TJ = 354

TS = 397, TJ = 397

TS = 366, TJ = 363

TS = 240, TJ = 240

TS = 260, TJ = 260

TS = 253, TJ = 253

TS = 259, TJ = 257

TS = 288, TJ = 288

TS = 290, TJ = 290

TS = 298, TJ = 298

TS = 298, TJ = 298

TS = 307, TJ = 307

TS = 307, TJ = 307

TS = 254, TJ = 254

TS = 260, TJ = 260

TS = 264, TJ = 264

TS = 276, TJ = 276

TS = 294, TJ = 294

TS = 289, TJ = 289

TS = 297, TJ = 297

TS = 285, TJ = 282

TS = 281, TJ = 280

TS = 292, TJ = 292

TS = 303, TJ = 302

TS = 260, TJ = 260

TS = 255, TJ = 255

TS = 250, TJ = 249

TS = 291, TJ = 291

TS = 287, TJ = 287

TS = 295, TJ = 295

TS = 301, TJ = 301

TS = 300, TJ = 298

TS = 301, TJ = 297

TS = 303, TJ = 303

TS = 257, TJ = 257

TS = 256, TJ = 256

TS = 264, TJ = 257

TS = 297, TJ = 294

TS = 286, TJ = 285

TS = 299, TJ = 295

TS = 284, TJ = 283

TS = 330, TJ = 324

TS = 323, TJ = 321

TS = 307, TJ = 299

TS = 288, TJ = 288

TS = 299, TJ = 293

TS = 290, TJ = 290

TS = 290, TJ = 290

TS = 298, TJ = 298

TS = 292, TJ = 290

TS = 295, TJ = 294

TS = 286, TJ = 286

TS = 293, TJ = 290

TS = 287, TJ = 287

TS = 245, TJ = 244

TS = 246, TJ = 246

TS = 249, TJ = 249

TS = 293, TJ = 292

TS = 318, TJ = 318

TS = 314, TJ = 314

TS = 320, TJ = 320

TS = 314, TJ = 314

TS = 321, TJ = 321

TS = 299, TJ = 299

TS = 285, TJ = 283

TS = 292, TJ = 292

TS = 382, TJ = 381

TS = 241, TJ = 241

TS = 306, TJ = 306

TS = 299, TJ = 299

TS = 286, TJ = 286

TS = 295, TJ = 295

TS = 340, TJ = 332

TS = 308, TJ = 308

TS = 334, TJ = 334

TS = 296, TJ = 296

TS = 365, TJ = 365

TS = 241, TJ = 241

TS = 244, TJ = 244

TS = 306, TJ = 306

TS = 302, TJ = 302

TS = 291, TJ = 291

TS = 292, TJ = 292

TS = 308, TJ = 308

TS = 292, TJ = 292

TS = 283, TJ = 281

TS = 273, TJ = 273

TS = 237, TJ = 237

TS = 242, TJ = 242

TS = 298, TJ = 298

TS = 316, TJ = 316

TS = 300, TJ = 300

TS = 313, TJ = 313

TS = 326, TJ = 326

TS = 330, TJ = 330

TS = 340, TJ = 340

TS = 298, TJ = 298

TS = 244, TJ = 244

TS = 242, TJ = 242

TS = 283, TJ = 283

TS = 288, TJ = 288

TS = 608, TJ = 380

TS = 286, TJ = 286

TS = 295, TJ = 295

TS = 272, TJ = 272

TS = 275, TJ = 274

TS = 314, TJ = 314

TS = 241, TJ = 241

TS = 245, TJ = 245

TS = 238, TJ = 238

TS = 241, TJ = 240

TS = 284, TJ = 284

TS = 273, TJ = 272

TS = 301, TJ = 300

TS = 299, TJ = 298

TS = 310, TJ = 309

TS = 309, TJ = 309

TS = 318, TJ = 318

TS = 240, TJ = 240

TS = 239, TJ = 239

TS = 238, TJ = 237

TS = 279, TJ = 279

TS = 296, TJ = 293

TS = 293, TJ = 293

TS = 312, TJ = 312

TS = 300, TJ = 300

TS = 332, TJ = 332

TS = 343, TJ = 343

TS = 248, TJ = 248

TS = 240, TJ = 240

TS = 240, TJ = 240

TS = 287, TJ = 287

TS = 284, TJ = 284

TS = 305, TJ = 305

TS = 318, TJ = 318

TS = 318, TJ = 318

TS = 332, TJ = 328

TS = 323, TJ = 323

TS = 297, TJ = 297

TS = 315, TJ = 315

TS = 270, TJ = 270

TS = 249, TJ = 249

TS = 275, TJ = 275

TS = 290, TJ = 290

TS = 248, TJ = 248

TS = 248, TJ = 248

TS = 249, TJ = 249

TS = 247, TJ = 247

TS = 250, TJ = 250

TS = 682, TJ = 453

TS = 266, TJ = 266

TS = 294, TJ = 294

TS = 300, TJ = 300

TS = 275, TJ = 275

TS = 285, TJ = 285

TS = 260, TJ = 260

TS = 270, TJ = 270

TS = 251, TJ = 251

TS = 250, TJ = 250

TS = 286, TJ = 286

TS = 239, TJ = 239

TS = 296, TJ = 296

TS = 303, TJ = 302

TS = 291, TJ = 291

TS = 296, TJ = 295

TS = 288, TJ = 288

TS = 325, TJ = 325

TS = 284, TJ = 284

TS = 269, TJ = 269

TS = 283, TJ = 283

TS = 239, TJ = 239

TS = 287, TJ = 287

TS = 293, TJ = 293

TS = 308, TJ = 308

TS = 325, TJ = 323

TS = 296, TJ = 295

TS = 333, TJ = 332

TS = 319, TJ = 319

TS = 301, TJ = 301

TS = 333, TJ = 332

TS = 239, TJ = 239

TS = 237, TJ = 236

TS = 304, TJ = 302

TS = 309, TJ = 309

TS = 306, TJ = 306

TS = 298, TJ = 298

TS = 302, TJ = 302

TS = 298, TJ = 298

TS = 311, TJ = 306

TS = 314, TJ = 309

TS = 268, TJ = 268

TS = 236, TJ = 236

TS = 298, TJ = 298

TS = 305, TJ = 305

TS = 315, TJ = 315

TS = 306, TJ = 306

TS = 296, TJ = 295

TS = 312, TJ = 312

TS = 318, TJ = 317

TS = 320, TJ = 315

TS = 311, TJ = 311

TS = 238, TJ = 238

TS = 243, TJ = 243

TS = 243, TJ = 240

TS = 312, TJ = 312

TS = 312, TJ = 312

TS = 313, TJ = 313

TS = 302, TJ = 302

TS = 329, TJ = 328

TS = 311, TJ = 311

TS = 324, TJ = 323

TS = 297, TJ = 297

TS = 255, TJ = 255

TS = 270, TJ = 270

TS = 437, TJ = 437

TS = 359, TJ = 359

TS = 342, TJ = 342

TS = 356, TJ = 356

TS = 346, TJ = 346

TS = 374, TJ = 372

TS = 347, TJ = 341

TS = 361, TJ = 360

TS = 245, TJ = 245

TS = 242, TJ = 242

TS = 253, TJ = 253

TS = 306, TJ = 302

TS = 320, TJ = 320

TS = 299, TJ = 299

TS = 312, TJ = 312

TS = 305, TJ = 305

TS = 271, TJ = 270

TS = 325, TJ = 323

TS = 346, TJ = 345

TS = 238, TJ = 238

TS = 241, TJ = 241

TS = 284, TJ = 284

TS = 288, TJ = 288

TS = 299, TJ = 298

TS = 294, TJ = 294

TS = 310, TJ = 309

TS = 311, TJ = 311

TS = 304, TJ = 304

TS = 278, TJ = 278

TS = 259, TJ = 259

TS = 248, TJ = 248

TS = 240, TJ = 240

TS = 282, TJ = 282

TS = 300, TJ = 300

TS = 276, TJ = 276

TS = 302, TJ = 299

TS = 300, TJ = 296

TS = 307, TJ = 304

TS = 300, TJ = 299

TS = 295, TJ = 295

TS = 255, TJ = 255

TS = 256, TJ = 256

TS = 258, TJ = 258

TS = 353, TJ = 353

TS = 386, TJ = 386

TS = 404, TJ = 404

TS = 412, TJ = 406

TS = 405, TJ = 401

TS = 370, TJ = 362

TS = 411, TJ = 405

TS = 417, TJ = 417

TS = 268, TJ = 268

TS = 255, TJ = 254

TS = 243, TJ = 241

TS = 253, TJ = 252

TS = 287, TJ = 287

TS = 303, TJ = 303

TS = 301, TJ = 301

TS = 303, TJ = 303

TS = 300, TJ = 299

TS = 317, TJ = 317

TS = 260, TJ = 256

TS = 321, TJ = 317

TS = 240, TJ = 239

TS = 244, TJ = 244

TS = 259, TJ = 259

TS = 290, TJ = 286

TS = 297, TJ = 297

TS = 279, TJ = 279

TS = 290, TJ = 290

TS = 308, TJ = 308

TS = 320, TJ = 318

TS = 307, TJ = 304

TS = 242, TJ = 242

TS = 241, TJ = 241

TS = 250, TJ = 250

TS = 281, TJ = 279

TS = 306, TJ = 302

TS = 287, TJ = 282

TS = 301, TJ = 296

TS = 315, TJ = 315

TS = 310, TJ = 309

TS = 326, TJ = 325

TS = 275, TJ = 275

TS = 248, TJ = 248

TS = 247, TJ = 247

TS = 311, TJ = 311

TS = 294, TJ = 294

TS = 293, TJ = 293

TS = 330, TJ = 314

TS = 336, TJ = 331

TS = 339, TJ = 328

TS = 345, TJ = 341

TS = 339, TJ = 339

TS = 308, TJ = 299

TS = 242, TJ = 242

TS = 257, TJ = 256

TS = 255, TJ = 254

TS = 259, TJ = 252

TS = 300, TJ = 300

TS = 303, TJ = 302

TS = 306, TJ = 306

TS = 322, TJ = 322

TS = 308, TJ = 308

TS = 339, TJ = 339

TS = 339, TJ = 339

TS = 249, TJ = 249

TS = 249, TJ = 245

TS = 260, TJ = 260

TS = 287, TJ = 287

TS = 294, TJ = 294

TS = 289, TJ = 289

TS = 280, TJ = 280

TS = 281, TJ = 281

TS = 269, TJ = 269

TS = 274, TJ = 270

TS = 249, TJ = 249

TS = 253, TJ = 253

TS = 244, TJ = 244

TS = 293, TJ = 292

TS = 281, TJ = 281

TS = 294, TJ = 293

TS = 289, TJ = 287

TS = 305, TJ = 305

TS = 301, TJ = 301

TS = 324, TJ = 323

TS = 254, TJ = 254

TS = 249, TJ = 249

TS = 243, TJ = 243

TS = 293, TJ = 293

TS = 276, TJ = 272

TS = 291, TJ = 287

TS = 298, TJ = 297

TS = 321, TJ = 320

TS = 314, TJ = 314

TS = 317, TJ = 317

TS = 265, TJ = 265

TS = 270, TJ = 269

TS = 277, TJ = 276

TS = 316, TJ = 316

TS = 318, TJ = 317

TS = 322, TJ = 322

TS = 314, TJ = 312

TS = 323, TJ = 323

TS = 313, TJ = 313

TS = 302, TJ = 302

TS = 303, TJ = 298

